,Unnamed: 0,iso_code,1750,1760,1770,1780,1790,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
179,179,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.096,0.01,,,0.029,0.208,0.505,0.555,0.662,0.705,0.827,0.878,0.815,0.77,0.63,0.662,0.635,0.628,0.785,0.772,0.777,0.708,0.687,0.414,0.492,0.626,0.627,0.575,0.549,0.528,1.124,0.98,0.899,0.746,1.129,1.114,0.809,1.154,1.156,1.216,1.173,1.052,1.029,0.948,0.939,0.947,0.942,0.96,0.938,0.967,0.906,0.912,1.052,1.252,0.683,0.766,0.924,0.856,0.89,0.959,0.925,0.949,1.053,1.057346154,1.061692308,1.066038462,1.070384615,1.074730769,1.079076923,1.083423077,1.087769231,1.092115385,1.096461538,1.100807692,1.105153846,1.1095,1.113846154,1.118192308,1.122538462,1.126884615,1.131230769
180,180,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.165,674.456,366.468,402.758,771.886,603.88,737.352,477.602,395.277,481.237,386.346,369.928,370.34,323.231,287.28,236.105,202.967,229.621,196.68,237.887,246.605,199.406,180.251,186.374,157.502,106.511,212.773,104.06,83.119,81.969,79.508,70.621,71.949,33.481,76.205,81.76,14.44,11.864,10.845,19.203,19.169,14.28,11.196,17.021,16.363,16.265,15.305,16.13,0.897,6.774,18.108,18.493,17.727,17.567,18.248,17.908,18.479,20.594,19.614,19.881,13.581,17.181,19.796,18.941,18.543,18.489,17.981,16.877,16.297,16.019,14.946,14.264,14.352,9.885596154,5.419192308,0.952788462,-3.513615385,-7.980019231,-12.44642308,-16.91282692,-21.37923077,-25.84563462,-30.31203846,-34.77844231,-39.24484615,-43.71125,-48.17765385,-52.64405769,-57.11046154,-61.57686538,-66.04326923
181,181,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.156,0.152,0.149,0.145,0.141,0.138,0.539,0.592,0.77,0.816,0.922,0.962,1.296,1.334,1.202,1.869,1.459,1.5,1.268,1.479,1.469,2.214,2.413,2.924,2.843,3.333,2.114,2.399,2.377,2.508,2.728,2.647,3.103,3.59,3.726,3.857,3.935,4.238,4.222,4.075,4.367,4.436,4.416,4.562,4.618,4.829,4.797,4.334,4.459,4.28,4.673,5.02,5.504,5.649,5.827,5.686,5.763,6.223,6.15,6.257903846,6.365807692,6.473711538,6.581615385,6.689519231,6.797423077,6.905326923,7.013230769,7.121134615,7.229038462,7.336942308,7.444846154,7.55275,7.660653846,7.768557692,7.876461538,7.984365385,8.092269231
182,182,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.004,0.005,0.004,0.005,0.01,0.021,0.021,0.019,0.007,0.007,0.017,0.011,0.006,0.006,0.007,0.008,0.007,0.008,0.117,0.105,0.128,0.135,0.149,0.412,0.489,0.47,0.499,0.498,0.698,0.644,0.654,0.715,0.838,0.684,0.886,0.804,1.007,1.183,1.052,1.357,1.146,1.126,1.333,1.49,1.771,1.822,1.827,2.614,2.329,2.883,2.562,2.824,3.226,2.788,2.849,3.186,3.146,2.848,2.985,3.302,3.235,3.341,3.279,3.22,3.204,3.261,3.429,3.468,3.322,3.046,2.351,3.122,2.836,2.731,2.762,3.22,3.155,2.885,2.763,2.588,2.028,1.584,1.542,1.489,1.42,1.498,1.677,1.427,1.267,1.276,1.249,1.252788462,1.256576923,1.260365385,1.264153846,1.267942308,1.271730769,1.275519231,1.279307692,1.283096154,1.286884615,1.290673077,1.294461538,1.29825,1.302038462,1.305826923,1.309615385,1.313403846,1.317192308
183,183,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.313,5.042,5.059,4.805,4.826,4.603,4.398,5.095,5.093,5.494,5.856,5.795,7.285,7.239,7.041,7.932,8.595,9.616,9.61,9.608,9.483,9.148,8.788,8.501,8.79,8.52,8.617,8.823,8.737,8.415,8.106,7.665,7.637,,,,,,,,,,,,,,,,,,
184,184,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.015,0.02,0.016,0.017,0.016,0.021,0.022,0.025,0.021,0.018,0.017,0.027,0.029,0.03,0.032,0.025,0.034,0.035,0.045,0.034,0.04,0.032,0.041,0.038,0.045,0.044,0.047,0.045,0.046,0.047,0.047,0.044,0.042,0.044,0.036,0.037,0.037,0.012,0.018,0.065,0.064,0.065,0.063,0.063,0.062,0.062,0.061,0.06,0.06,0.059,0.059,0.06,0.096,0.094,0.093,0.093,0.102,0.079,0.106,0.104,0.103,0.137,0.157,0.159,0.166,0.163,0.155,0.153,0.143,0.137,0.144,0.134,0.135923077,0.137846154,0.139769231,0.141692308,0.143615385,0.145538462,0.147461538,0.149384615,0.151307692,0.153230769,0.155153846,0.157076923,0.159,0.160923077,0.162846154,0.164769231,0.166692308,0.168615385
185,185,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.03,0.02,0.022,0.027,0.026,0.03,0.03,0.034,0.04,0.055,0.052,0.061,0.074,0.072,0.095,0.101,0.095,0.114,0.125,0.139,0.174,0.172,0.159,0.124,0.125,0.175,0.132,0.5,0.28,0.241,0.271,0.199,0.215,0.198,0.247,0.261,0.264,0.272,0.252,0.263,0.251,0.262,0.246,0.274,0.285,0.191,0.273,0.38,0.266,0.225,0.25,0.333,0.313,0.301,0.255,0.251,0.245,0.428,0.395,0.371,0.32,0.231,0.212,0.249,0.302,0.254,0.269,0.293,0.282,0.296,0.291,0.294192308,0.297384615,0.300576923,0.303769231,0.306961538,0.310153846,0.313346154,0.316538462,0.319730769,0.322923077,0.326115385,0.329307692,0.3325,0.335692308,0.338884615,0.342076923,0.345269231,0.348461538
186,186,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,,0.002,0.001,,,0.002,0.002,0.003,0.047,0.052,0.06,0.075,0.091,0.102,0.11,0.119,0.12,0.129,0.139,0.151,0.178,0.191,0.249,0.24,0.297,0.37,0.505,0.418,0.429,0.522,0.575,0.626,0.604,0.592,0.682,0.744,0.793,0.812,0.868,0.803,0.782,0.858,0.909,0.945,0.946,1.021,1.133,1.314,1.567,1.694,1.853,2.109,2.335,2.586,2.883,2.971,2.587,2.678,2.654,2.706,2.875,2.95,3.175,3.256,3.254,3.353,3.331,3.374,3.53,3.564,3.794,3.791,3.895,3.942,4.023,3.997,4.054,3.953,3.803,3.732,3.776,3.840365385,3.904730769,3.969096154,4.033461538,4.097826923,4.162192308,4.226557692,4.290923077,4.355288462,4.419653846,4.484019231,4.548384615,4.61275,4.677115385,4.741480769,4.805846154,4.870211538,4.934576923
187,187,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.001,,,,,0.002,,,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.013,0.014,0.012,0.016,0.017,0.023,0.024,0.022,0.026,0.03,0.037,0.037,0.048,0.049,0.057,0.06,0.062,0.07,0.071,0.076,0.078,0.081,0.084,0.09,0.101,0.11,0.116,0.135,0.136,0.155,0.156,0.179,0.199,0.229,0.257,0.261,0.25,0.243,0.267,0.237,0.268,0.297,0.296,0.31,0.301,0.31,0.347,0.374,0.335,0.304,0.322,0.293,0.116,0.098,0.089,0.095,0.115,0.126,0.149,0.146,0.209,0.257,0.282,0.301,0.407,0.484,0.54,0.599,0.717,0.804,0.913,0.926,0.968,0.971,1.153,1.004,0.542,0.561,0.806,0.844,0.94,1.121,1.181,1.324,1.449,1.514,1.567,1.603,1.695,1.862,1.978,2.095,2.164,2.199,2.211,2.202,2.233,2.313,2.376,2.436,2.487,2.517,2.504,2.525,2.574,2.65,2.707,2.74,2.762,2.817,2.837,2.844,2.853,2.793,2.82,2.692,2.667,2.63,2.578,2.7,2.51,2.388,2.501,2.405,2.208,1.738,1.292,0.904,0.406,0.413,0.468,0.351,0.406,0.407,0.356,0.357,0.287,0.31,0.376,0.352,0.376,0.449,0.395,0.327,0.333,0.301,0.369,0.357,0.552,0.622,0.652,0.768,0.883,0.949,0.974,1.024,1.006,0.975846154,0.945692308,0.915538462,0.885384615,0.855230769,0.825076923,0.794923077,0.764769231,0.734615385,0.704461538,0.674307692,0.644153846,0.614,0.583846154,0.553692308,0.523538462,0.493384615,0.463230769
188,188,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.002,,,,,0.006,,,0.008,0.008,0.011,0.014,0.012,0.013,0.014,0.013,0.041,0.047,0.039,0.052,0.056,0.075,0.076,0.071,0.085,0.097,0.12,0.121,0.157,0.159,0.185,0.193,0.202,0.227,0.229,0.247,0.251,0.263,0.272,0.291,0.327,0.357,0.374,0.434,0.438,0.499,0.504,0.577,0.641,0.737,0.828,0.842,0.806,0.781,0.861,0.762,0.861,0.956,0.953,0.997,0.969,0.995,1.117,1.203,1.076,0.978,1.033,0.942,0.372,0.315,0.285,0.306,0.37,0.405,0.478,0.467,0.671,0.827,0.895,0.956,1.296,1.545,1.721,1.91,2.286,2.558,2.9,2.943,3.078,3.088,3.668,3.193,1.742,1.802,2.589,2.699,2.994,3.566,3.751,4.206,4.6,4.885,5.122,5.292,5.628,6.208,6.621,7.029,7.271,7.394,7.443,7.428,7.547,7.836,8.072,8.295,8.494,8.626,8.621,8.729,8.918,9.213,9.435,9.576,9.684,9.919,10.035,10.115,10.207,10.039,10.179,9.756,9.698,9.594,9.436,9.904,10.644,10.433,10.488,10.341,8.522,8.484,8.149,6.825,8.279,8.179,7.36,7.149,7.547,8.842,8.615,7.343,6.412,8.524,10.24,9.81,9.992,9.788,11.654,10.126,11.235,12.154,12.263,11.572,11.089,11.155,10.982,10.783,10.513,10.607,10.831,11.034,11.034,11.07469231,11.11538462,11.15607692,11.19676923,11.23746154,11.27815385,11.31884615,11.35953846,11.40023077,11.44092308,11.48161538,11.52230769,11.563,11.60369231,11.64438462,11.68507692,11.72576923,11.76646154
189,189,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.071,0.177,0.25,0.133,0.288,0.268,0.525,0.331,0.318,0.283,0.273,0.302,0.288,0.39,0.52,0.533,0.527,0.489,0.525,0.555,0.489,0.527,0.497,0.502,0.499,,,,,,,,,,,,,,,,,,
190,190,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.143,0.139,0.134,0.13,0.126,0.122,0.119,0.115,0.112,0.163,0.158,0.154,0.15,0.145,0.141,0.138,0.179,0.176,0.129,0.297,0.208,0.246,0.283,0.239,0.353,0.309,0.306,0.381,0.418,0.417,0.492,0.454,0.491,0.491,0.491,0.491,0.564,0.711,0.708,0.853,0.888,0.701,0.847,0.918,0.953,0.768,0.983,0.868,1.078,0.928,0.852,0.988,1.123,1.046,1.075,1.208,1.065,1.131,1.231,1.092,0.953,0.988,1.06,1.065,1.105,1.178,1.286,1.289,1.536,1.74,1.803,1.769,1.797307692,1.825615385,1.853923077,1.882230769,1.910538462,1.938846154,1.967153846,1.995461538,2.023769231,2.052076923,2.080384615,2.108692308,2.137,2.165307692,2.193615385,2.221923077,2.250230769,2.278538462
191,191,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.195,0.362,0.565,0.628,0.8,0.907,1.107,1.388,1.992,1.656,2.193,2.504,2.442,2.995,4.086,4.781,4.797,5.117,7.845,8.669,8.715,7.265,7.584,9.328,10.783,11.302,12.546,15.583,17.643,19.63,21.825,19.657,20.633,19.319,19.69,19.582,18.89,20.152,20.629,21.812,3.627,3.778,4.094,4.184,3.931,3.665,3.771,3.268,4.314,3.738,3.044,5.315,8.204,1.869,4.151,5.591,4.298,4.849,4.172,3.986,9.091,8.095,8.129,9.147,9.653,9.121,14.902,14.939,13.963,15.02,15.001,15.089,15.906,13.896,14.775,17.272,14.268,14.202,12.721,12.82,13.408,13.296,14.86,13.456,11.794,11.265,14.053,14.346,15.05,17.026,18.29,19.989,21.324,23.931,24.032,27.922,31.031,32.915,31.924,31.717,33.406,33.146,32.282,31.806,32.324,31.201,27.15,27.267,26.801,26.832,23.074,23.29,22.424,22.68040385,22.93680769,23.19321154,23.44961538,23.70601923,23.96242308,24.21882692,24.47523077,24.73163462,24.98803846,25.24444231,25.50084615,25.75725,26.01365385,26.27005769,26.52646154,26.78286538,27.03926923
192,192,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.013,0.017,,0.013,0.009,,,,,,,,,,,,0.007,0.007,0.006,0.009,0.01,0.011,0.011,0.019,0.043,0.05,0.016,0.028,0.028,0.039,0.037,0.042,0.036,0.338,0.375,0.385,0.361,0.361,0.401,0.385,0.385,0.351,0.382,0.411,0.417,0.419,0.449,0.627,0.552,0.633,0.661,0.751,0.784,0.741,0.812,0.89,0.883,0.961,0.961,0.986,1.109,1.197,1.367,1.443,1.459,1.378,1.596,1.589,1.6,1.575,1.496,1.549,1.607,1.598,1.856,1.735,1.851,1.765,1.751,1.762,1.801,1.838,1.904,1.977,2.044,2.049,2.074,2.147,2.171,2.191,2.324,2.391,2.357,2.583,2.396,2.547,2.507,2.598,2.718,2.618,2.648,2.609,2.519,2.343,2.874,2.879,2.920115385,2.961230769,3.002346154,3.043461538,3.084576923,3.125692308,3.166807692,3.207923077,3.249038462,3.290153846,3.331269231,3.372384615,3.4135,3.454615385,3.495730769,3.536846154,3.577961538,3.619076923
193,193,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.018,0.02,0.015,0.023,0.013,0.017,0.021,0.02,0.021,0.029,0.023,0.037,0.027,0.01,0.011,0.015,0.012,0.013,0.014,0.015,0.011,0.019,0.021,0.031,0.028,0.03,0.031,0.032,0.029,0.028,0.032,0.023,0.038,0.048,0.074,0.068,0.074,0.085,0.096,0.106,0.109,0.129,0.118,0.133,0.128,0.152,0.137,0.141,0.116,0.073,0.036,0.028,0.033,0.068,0.102,0.061,0.073,0.105,0.174,0.167,0.211,0.228,0.216,0.243,0.268,0.262,0.262,0.301,0.367,0.369,0.358,0.255,0.273,0.284,0.311,0.315,0.272,0.331,0.373,0.371,0.361,0.378,0.383,0.388,0.452,0.473,0.474,0.571,0.577,0.572,0.587,0.633,0.617,0.642,0.611,0.614,0.744,0.759,0.859,0.872,0.979,1.014,1.07,1.116,1.198,1.31,1.445,1.56,1.568,1.649,1.811,1.96,1.814,1.737,1.706,1.76,1.876,1.91,1.973,2.149,2.302,2.506,2.386,2.581,2.791,2.858,2.914,2.987,2.874,3.058,3.311,3.461,3.408,3.291,3.586,3.282,3.352,3.541,3.611,3.855,4.057,4.452,4.355,4.381,4.32,4.612,4.731,4.536,4.66,4.833,5.011,5.249,5.097,4.824,4.908,5.34,5.105,5.180134615,5.255269231,5.330403846,5.405538462,5.480673077,5.555807692,5.630942308,5.706076923,5.781211538,5.856346154,5.931480769,6.006615385,6.08175,6.156884615,6.232019231,6.307153846,6.382288462,6.457423077
194,194,TUV,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398,0.391,0.386,0.384,0.382,0.381,0.38,0.38,1.138,1.138,0.758,1.14,1.141,1.134,1.12,1.107,1.093,1.081,1.068,1.054,1.04,1.025,1.011,1.005,1.006,1.009,1.011,1.013,1.01,1.001,0.991,1.021,1,1.019230769,1.038461538,1.057692308,1.076923077,1.096153846,1.115384615,1.134615385,1.153846154,1.173076923,1.192307692,1.211538462,1.230769231,1.25,1.269230769,1.288461538,1.307692308,1.326923077,1.346153846
195,195,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.019,0.042,0.029,0.039,0.062,0.089,0.074,0.074,0.084,0.09,0.116,0.131,0.153,0.191,0.208,0.223,0.253,0.268,0.293,0.397,0.511,0.603,0.809,0.837,0.745,0.949,1,1.023,1.126,1.165,1.181,0.984,0.958,0.945,0.818,0.759,0.863,0.837,0.854,0.903,0.976,1.068,1.267,1.333,1.324,1.041,1.023,0.73,0.344,0.454,0.57,0.689,0.628,0.496,0.619,0.775,0.755,0.729,0.78,0.803,0.826,0.933,1.036,1.081,1.102,1.203,1.238,1.339,1.365,1.44,1.579,1.692,1.799,1.921,2.058,2.297,2.526,2.42,2.625,3.327,3.56,4.063,4.258,4.614,4.079,4.033,4.381,4.409,4.343,4.774,4.911,5.596,6.034,6.032,6.432,6.786,7.281,7.569,7.871,8.18,8.755,9.135,9.421,10.223,10.289,10.562,10.987,11.359,11.689,12.073,12.196,11.592,10.957,11.703,11.938,11.739,11.739,11.799,11.733,11.856,12.054,11.945,11.521,11.409,12.205,11.631,11.81773077,12.00446154,12.19119231,12.37792308,12.56465385,12.75138462,12.93811538,13.12484615,13.31157692,13.49830769,13.68503846,13.87176923,14.0585,14.24523077,14.43196154,14.61869231,14.80542308,14.99215385
196,196,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.057,0.067,0.064,0.063,0.064,0.074,0.083,0.085,0.071,0.082,0.068,0.072,0.073,0.092,0.1,0.114,0.142,0.13,0.136,0.13,0.175,0.148,0.21,0.147,0.14,0.165,0.115,0.122,0.11,0.097,0.106,0.105,0.104,0.107,0.104,0.098,0.098,0.091,0.085,0.081,0.084,0.079,0.085,0.07,0.08,0.081,0.089,0.076,0.073,0.075,0.086,0.096,0.099,0.11,0.136,0.145,0.137,0.138,0.131,0.153,0.162,0.184,0.197,0.181,0.185,0.188,0.2,0.204,0.23,0.23,0.242,0.238,0.240076923,0.242153846,0.244230769,0.246307692,0.248384615,0.250461538,0.252538462,0.254615385,0.256692308,0.258769231,0.260846154,0.262923077,0.265,0.267076923,0.269153846,0.271230769,0.273307692,0.275384615
197,197,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.024,0.024,0.033,0.034,0.04,0.039,0.04,0.041,0.056,0.055,0.052,0.053,0.052,0.057,0.071,0.08,0.086,0.101,0.117,0.14,0.135,0.127,0.106,0.104,0.096,0.082,0.065,0.055,0.052,0.047,0.039,0.039,0.043,0.04,0.041,0.045,0.048,0.052,0.047,0.043,0.043,0.042,0.041,0.035,0.045,0.048,0.049,0.054,0.054,0.057,0.057,0.057,0.057,0.059,0.072,0.083,0.091,0.091,0.095,0.11,0.115,0.106,0.106,0.113,0.121,0.124,0.134,0.133,0.133,0.125,0.132,0.127,0.12675,0.1265,0.12625,0.126,0.12575,0.1255,0.12525,0.125,0.12475,0.1245,0.12425,0.124,0.12375,0.1235,0.12325,0.123,0.12275,0.1225
198,198,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,0.001,,,,,0.004,,,0.006,0.006,0.008,0.01,0.009,0.009,0.011,0.01,0.031,0.036,0.029,0.039,0.042,0.057,0.058,0.054,0.064,0.073,0.09,0.091,0.118,0.12,0.14,0.146,0.152,0.172,0.173,0.186,0.189,0.198,0.205,0.219,0.246,0.268,0.282,0.327,0.33,0.376,0.379,0.434,0.482,0.554,0.622,0.633,0.605,0.587,0.647,0.572,0.646,0.717,0.715,0.748,0.726,0.746,0.838,0.901,0.806,0.733,0.774,0.706,0.279,0.236,0.213,0.229,0.277,0.303,0.358,0.35,0.503,0.619,0.682,0.727,0.98,1.167,1.302,1.442,1.729,1.939,2.203,2.232,2.335,2.342,2.782,2.422,1.305,1.349,1.939,2.034,2.265,2.703,2.85,3.207,3.534,3.782,3.998,4.175,4.5,5.032,5.44,5.869,6.176,6.401,6.568,6.678,6.918,7.332,7.71,8.098,8.472,8.775,8.943,9.242,9.662,10.184,10.631,11.004,11.351,11.86,12.253,12.614,12.999,13.053,13.504,13.186,13.386,13.524,13.59,14.617,14.501,14.322,14.159,13.267,13.689,12.249,11.379,9.856,8.147,7.639,6.95,6.787,6.61,6.054,5.844,6.277,6.168,6.454,6.572,6.683,7.148,7.273,7.077,6.053,6.444,6.775,6.704,6.566,5.707,4.975,5.218,4.995,5.212,5.02,4.71,4.828,3.558,3.440615385,3.323230769,3.205846154,3.088461538,2.971076923,2.853692308,2.736307692,2.618923077,2.501538462,2.384153846,2.266769231,2.149384615,2.032,1.914615385,1.797230769,1.679846154,1.562461538,1.445076923
199,199,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.036,0.028,0.027,0.029,0.038,0.039,0.044,0.042,0.043,0.036,0.032,0.045,0.052,0.066,0.067,0.067,0.066,1.098,1.162,1.383,1.519,1.599,1.656,1.677,1.824,1.615,1.758,1.706,1.607,1.546,1.645,1.716,2.058,1.994,1.786,1.771,2.015,2.056,2.068,2.151,2.034,1.989,2.076,2.036,1.938,1.958,2.13,1.97,1.806,1.629,1.271,1.143,1.086,1.041,1.158,1.555,1.566,1.273,1.444,1.631,1.4,1.263,1.42,1.675,1.699,1.728,2.038,1.6,1.524,1.378,1.368,1.679,1.726,1.986,1.787,2.458,2.376,1.879,2.276,2.549,2.216,1.971,1.981,1.91,1.801,1.917,1.893,1.889,2.365,2.306,2.310807692,2.315615385,2.320423077,2.325230769,2.330038462,2.334846154,2.339653846,2.344461538,2.349269231,2.354076923,2.358884615,2.363692308,2.3685,2.373307692,2.378115385,2.382923077,2.387730769,2.392538462
